id	text
708001_17788747_13.03.24.343	BUENOS DÍAS SEÑORITA QUISIERA VER CÓMO QUIERO CANCELAR UNA LÍNEA PREPAGO POR FAVOR A NINGÚN A VER YA DE SIETE UNO CINCO NUEVE CUARENTA Y TRES SETENTA Y SEIS SI ES SI ES QUE LA MÍA ACTIVADO HACE COMO DOS MESES CREO QUE ESTÁ ACTIVADO PORQUE NO VOY A CAMBIAR DE O SEA VOY A VOLVER YA NO YA NO TIENE LA SÍ HACE SEÑOR YO QUISIERA QUE ES LO QUE ESTA LÍNEA Y MI DNI ES CUARENTA NOVENTA Y SIETE OCHENTA Y CUATRO TREINTA Y CUATRO FAVOR YA GRACIAS YA SEÑORITA BUENOS DÍAS LO QUE ES LA CONSULTA ME INDICA POR FAVOR CON EL MISMO NÚMERO DEL CUAL SE COMUNICA SÍ TAL EL NÚMERO EN ES NOVENTA Y SIETE QUINCE NUEVE SEIS Y NUEVAMENTE YA Y YA SEÑORITA CON ESTE SEÑORITA DE ESTE TREINTA Y UNO CERO SESENTA	1
708001_17788999_13.23.52.710	SEÑORITA BUENOS DÍAS ESTOY LLAMANDO DE ESE NÚMERO LOS CON OTRO ME LO MISMO ME TAMBIÉN Y LA LLAMADA DOS GUIÓN CERO MUY Y RPM MENSAJES SE ME HA LLEGADO YO PUEDO ES QUE FUE EL DÍA Y POR ESTE MISMO NÚMERO ES SEÑORA DECIMOS EL DÍA DE AYER SEÑOR JUAN OCTAVIO CUARENTA Y CUATRO VEINTIDÓS CINCUENTA Y NUEVE CERO NUEVE SÍ ASÍ ES CÓMO NO NO NO EL DÍA SÍ ASÍ ES DE DICIEMBRE TODAVÍA ESTABA LA REPOSICIÓN PERO PERO CUANDO EL SALDO NO HA SIDO AL RPM DE PRONTO ANTES HA SIDO POR FAVOR CONTACTOS YA SEÑORITA DECIDIDO CORRECTO FUNCIONAMIENTO CUATRO DEL QUE ME ESCUCHA NO PARA QUE PUEDA COMUNICARSE DE ESTA SÍ PERO USTED DEBE COMO ESTA OPCIÓN CERO CERO DOS GRACIAS	1
708001_17789492_14.02.06.543	LOS DÍAS DISCULPE SÍ ESTE EL DÚO LA ESTOY DE LADO DE DE MOVISTAR QUE ESTOY LLAMANDO YA HA SIDO PAGADO Y EL PAGO ES QUE EXISTE EL MONTO QUE SIETE PARA UN RPM NO Y NO ME HA ESTADO PARA LLAMAR Y YA QUE QUIERE DECIR QUE BIEN QUISIERA ESTE EQUIPO AGUSTINO BONIFAZ EL PAGO MI NÚMERO DE DNI ESTE TREINTA Y UNO DIEZ SESENTA DE INTEL DIECISIETE MEDIANTE HACER SÍ DEBITO AHÍ CINCO DÍAS MÁS MARQUE EL PLAN Y EL SALDO AYER NO NADA MÁS VA YA	1
708001_17802094_00.27.07.513	DE SEIS MESES SÍ NUEVE NUEVE SEIS NUEVE NUEVE NUEVE MANTÉNGASE EN ESPERA DE LA TARDE CLARO SÍ YA YA YA TODO YA QUE INTERNET PARA SU LÍNEA TIENE CONEXIÓN DE FAVOR DEL RPM QUE TENGO PUEDO CORRECTO NO EL TENGO UN MOMENTO AYUDAR USTED DESEA POR CON BUENOS DÍAS Y NORMAL Y LA OPERADORA VEO QUE Y COMO LE INTERNET DE VEINTE MINUTOS DE LA MAÑANA GRACIAS EL MOTIVO QUE ME DIJERON BIENVENIDO A MOVISTAR LLAMADAS CON NORMALIDAD INFORMACIÓN AHORA NO YA Y CON QUIÉN TENGO CORRECTO YA VAMOS A OK UN MOMENTO POR UNA LLAMADA YO RECIÉN LA LLAMADA OCHO HORA USTED PUEDE OBTENER AHORA NO OCHO CLARO EL OCHO QUE SIETE PERO NO PUEDO ACCEDER A USTED NO TENGO UN PROBLEMA GRACIAS POR LA ESPERA ESPERE NO PUEDO PORQUE NO POR LA ESPERA NO NO PUEDO NO NO PERO DIGAMOS CUANDO USTED CUANDO ME ESTÁ DANDO TODOS CUARENTA MINUTOS ME HABLAR A PODER ALÓ ENTONCES O ME CUARENTA SOLES APARTE DE LAS LLAMADAS NOSOTROS CON CUARENTA CLARO CUARENTA PARA UN MENSAJE CON LA LETRA ESE AL CIENTO VEINTITRÉS ASÍ ES DISCULPE DESDE HACE UN RATO TRATANDO DE CUÁNDO DOS DE MIL PESOS SOLAMENTE DE MOVISTAR A MOVISTAR A A YA YA YA DISCULPE UNA CONSULTA DE ALGUNA MANERA TENIENDO CON TODO PERO NO A TRANSFERIRLO NORMAL VAMOS A BRINDAR UN MOMENTO AHORITA O NO YA POR UNA Y VUELVE Y PERO CAMBIAR A OTRO Y USTED UNO CABALLERO AVANCE DE PERO MOVISTAR MARCAR EL ASTERISCO PORQUE EN ESTE NÚMERO ME DIJO ASTERISCO CÓMO UNO CINCO UNO DOS ESTAMOS CON UNA LLAMADA ASÍ OK YA ENTONCES DE ADEMÁS	1
708001_17802175_00.30.56.340	BUENAS NOCHES MANTENCIÓN DE TRES SOLES LLAMANDO ALGO DE TRES MIL Y YO NO TENGO SALDO Y NO ME VAN MANDAR TREINTA Y CINCO CINCUENTA Y SEIS YA YA ME CORTAN LA SÍ GRACIAS SEÑORITA POR FAVOR NOMBRE Y APELLIDO CONVENIENDO YA SÍ SÍ LE ESCUCHO SI EL NÚMERO CUARENTA Y CINCO NOVENTA Y CINCO OCHENTA Y CINCO SETENTA CORRECTO PERMÍTAME VERIFICAR UN YA QUE QUE DE QUE DE POR SUPUESTO CON ALÓ LA ESCUCHO SÍ CONSULTA AHORA Y DOCE Y LUEGO Y ME DIJERON CON EN CORRECTO UN PLAN MENSAJERO DESCONTANDO DIECISÉIS MIL YA ES QUE YO ME QUIERO DESAFILIARME DE LA LÍNEA RPM PORQUE YA NO QUIERE DECIR EL YA A VER QUE ME DIJERON QUE EL PLAN CONTROL QUE PAGO TAMBIÉN PERO TENGO QUE PAGAR ME PARECE QUE PORQUE YO PAGO MI CATORCE A LLAMAR Y AHORITA ANTES COMO CLIENTE POR ELLO QUE YO YO Y NO TENGO QUE PAGAR POR LO TANTO MI SOLAMENTE UNA PREGUNTA Y LO VA A UN NÚMERO FIJO VEINTICINCO CINCO MAL YA YA NO CUENTA CUANDO ME DURA EN NO PERO YO NECESITO PARA LOS MI PLAN YA PARA CANCELARLO ESTIMADO CLIENTE ESTÁ ACTIVA HACE VAYAN ANTIGUO Y PAGO Y Y NO VEINTICINCO CON CINCUENTA Y CINCO CONTROLADO QUE YO PONGO INTENTANDO PREGUNTA CLARO O AL TIRO ALÓ YA SÍ NO QUE NO TENGO QUE LLAMAR HACE DOSCIENTOS ASÍ LLAMO A UN NÚMERO PARA QUE PUEDA ACTIVAR LA LÍNEA ANTES YA BIEN GRACIAS POR LLAMAR A MOVISTAR QUE TENGA BUENAS NOCHES	1
708001_17802482_00.46.43.830	BIENVENIDO A MOVISTAR MÍO Y YO LLAMÉ LO QUE ES DE QUE USTEDES ME CONFIRME CONTESTADO DE SERÍA EL SIETE UNO ESPÉRAME QUE TENGO UN PROBLEMA HACE NO MINUTOS PERO ES QUE COMO COMO QUE YA PORQUE RECIÉN Y DESPUÉS PUEDE MES QUE HE PAGADO TREINTA SOLES MENSUALES LO QUE PASA AYER HE LLAMADO A AHÍ MISMO CUÁNTO TENGO QUE QUEDA ACTIVO CINCUENTA MINUTOS QUE CON MOVISTAR Y DESPUÉS QUE TENÍA CUARENTA Y OCHO DIECIOCHO DE NOVIEMBRE Y PUK ME LO LO TENGO NO QUE ESPERE MI MI TELÉFONO Y ME DICE QUE SI NO CORTE QUE ES UN PLAN RPM TODO QUIERO O SEA NO TENGO QUE TENGO TENGO DE MOVISTAR SE LE PODRÍA BRINDAR SU OCHO OCHO DOS SEIS MI O OCHENTA VEINTITRÉS DICE QUE SEIS SIETE OCHENTA VEINTINUEVE DIECISÉIS SEIS SIETE UN ES QUE SEÑOR CUARENTA Y ES Y MOVISTAR CERO OCHO ONCE PORQUE YA LLEVO TRES LLAMAR QUE ME LLAMARON Y QUIERO QUE ME ME ABONABAN DESBLOQUEARLO PERO CUATRO CINCUENTA MINUTOS QUE QUE ME CUESTA CUARENTA MINUTOS Y UNO ALÓ SI UN FAVOR ES DE QUINCE DE SU CERO DOS PERO AMIGO QUE LO SABER Y ME DICE QUE NO SE PUEDE DE DOS MIL DOCE TREINTA Y OCHO MINUTOS QUÉ ERROR LE LLAMAR Y QUE ME BRINDAR PERO TIENE YA PARA PÁGINA WEB O ACERCÁNDOSE A UNA OFICINA DE MOVISTAR SOLICITANDO ESTA INFORMACIÓN YA O SEA QUE TENGO MARCAR TENGO PORQUE YO TENGO RPM O TAMBIÉN YA YA TIENE QUE LLAMAR A RPM Y DICE QUE QUE NO TENGO SALDO ESTO DICE NÚMERO DOCE Y QUE LLAMO YA Y QUE ME COMUNICO CON COSTO QUE EQUIPO SIETE ME COMUNICO QUE ASÍ COMO ME HE COMUNICADO CON EL EL PLAN MAYOR INTERNET PERO TENGO PORQUE CON EL CUAL YA NO YA OCHO SE HAN YA ESTO YA Y AHÍ YO LLAMÉ Y ASÍ BONITO CORRECTO EN YA	1
708001_17802725_00.58.31.070	BUENAS Y CORRECTO ONCE CORRECTO SOLUCIÓN PARA ESO CERO BUENAS NOCHES TAMPOCO SÍ OCHENTA DISCULPE SIETE VEINTICUATRO TREINTA Y CUATRO YA PERFECTO ESTA LÍNEA QUISIERA SABER BIEN CONTAMOS CON SERVICIO EL DE ACUERDO CORRECTO SEÑOR YA YA SI FUERA UN SEGUNDITO AHORA POR ESTÁBAMOS YA DESPUÉS LA TITULAR CATORCE POR FAVOR SÍ YO QUIERO DE QUE YA PODRÍA MENCIONAR SI QUIERO SABER DE PLATA ESTABA GRACIAS TENGO EL NO PUEDO RECIBIR YO TE PAGO YA BUENAS NOCHES MÓNICA ESTE NÚMERO MOMENTO POR FAVOR EN CUÁL ES EL NÚMERO DEMORA MUCHAS GRACIAS	1
708001_17806108_11.51.53.667	EN QUÉ LE PODEMOS AYUDAR NINGÚN INCONVENIENTE ME INDICA QUE COMO EL PLAN QUE YO TENGO YA CON QUIÉN TENGO EL GUSTO NO CÓMO SE LLAMA TENGO UN PLAN GUSTO COMO PORQUE COMO NO CÓMO NO TUVE NINGÚN TIPO DE CÓDIGO PUK CINCO CUATRO O NO NO PUEDO CÓMO CON UNA TARJETA DE CONSUMO PUES PUNTOS BIEN EL SÍ SÍ NINGÚN NUEVE NINGÚN COSTO CON QUIÉN TENGO CON CINCO VEINTICINCO TENDRÍA CON CON LA CONSULTA TAMPOCO Y LUEGO PERO YA SÍ CON CÓMO CÓMO CÓMO CÓMO CÓMO CÓMO CÓMO CÓMO CÓMO CÓMO CÓMO UN Y COMO MÍNIMO MAÑANA NOKIA PODRÍAMOS NADA NINGÚN CINCO VEINTE UN UN DE QUE ALÓ DE ALÓ EN LA LÍNEA NO VAYA A NÚMERO SEÑORITA SEÑOR TIENE TE LO PUEDO AYUDAR NO POR YA ALÓ ESPERA MIRA LO QUE LE REALIZAR UNA PROMOCIÓN QUE APAGUE EL EQUIPO COMO NO SE PUEDE GENERAR LA PARA HACER LA CONSULTA TODOS LOS SERVICIOS DE PASAR A OTRO NÚMERO NÚMERO HASTA LUEGO YA GRACIAS POR LLAMAR A UN BUEN DÍA ALÓ	1
708001_17807351_14.15.23.843	SÍ JUAN BUENOS DÍAS CON DIEZ QUE ESTE NÚMERO QUE ESTOY LLAMANDO YO TENGO UN POST PAGO TREINTA SOLES SINO ME EQUIVOCO PERO QUÉ PASA CON MI TELÉFONO DE QUE ES QUE NO NO PUEDO ACCEDER A INTERNET YA PARA QUE YA NO DESEA CONTAR CON INTERNET PORQUE ELLA TENGO NO QUE NO LO USO COMO PODRÍA HACER PARA CAMBIAR UNA TARIFA MÁS CÓMODO QUE TOMA NOTA QUINCE COMO PARA HACER LLAMADAS NO USO EL INTERNET Y LLAMANDO SIN SIN CON CON LA SEÑORA MARÍA NADA SÍ SÍ SÍ QUINCE MIL NUEVE CUATRO VEINTIOCHO UNO TRES CUATRO YA ES Y CUÁL ES EL CUAL ES EL OTRO PLAN Y TENGO UN PROBLEMA DE INTERNET PORQUE LA TARJETA QUE TIEMPO COMO TELÉFONO PENSÉ QUE ALGO DE TIENEN QUE QUE ESTO IBA A Y Y NO TENGO QUE PONER QUISIERA PARA Y ME DICE PAGANDO POR UN PUES SI YA NO TIENE COSTO INTERNET Y ME DIERON ME QUE LO PUEDO PASAR A UN PREPAGO UN ENTONCES UN PUNTO DE VENTA MUCHO ANTES DE AYER VEINTINUEVE CÓMO VA COMO YO TENGO OTRO CELULAR QUE ME HAN DADO PASÓ QUE DICE NO PERO SI ES POSIBLE TAMBIÉN LÍNEA ESTE TELÉFONO TARIFA ESTOY CON UN PLAN MÉXICO POR FAVOR A PARTIR DEL CUATRO LLAME PARA ME CAMBIAN MANZANA PRÓXIMO RECIBO QUE TIENE ACTIVADO VEINTICINCO YA QUE TIENE QUE SER PAGO VEINTIOCHO YA QUE ME LLEGUEN ANTIGUO QUE DICE CATORCE MIL	1
708001_17816995_00.13.09.083	BUENAS NOCHES USTED ESTARÍA PLANES ESTE NÚMERO POR FAVOR EL SEÑOR PERO YO DESEE YA PARA EL MES DE RPM TAMBIÉN ESTÁ EN LAS OFICINAS DE MOVISTAR DESDE HORA Y ES EL MES DE OCTUBRE TAMBIÉN ES QUE DICE QUE YA NO SERÍA EL RPM TIENE YA QUE ME ESTÁ PIDIENDO Y YA ME UN PAPEL LAS LLAMADAS QUE YA ESTABA DESACTIVADO PERO CONECTAR ENVIA MENSAJE PERO O ASÍ QUE ME TOCA PAGAR LA LÍNEA Y TODAVÍA TENGO COMO SI ESTUVIERA CAMBIO PROBLEMA NO PAGO MARCAR COMO YA YA NOVENTA LO CUAL YO PONÍAN POCO DESCONECTAR PREPAGO SEIS Y TRES CUARENTA Y CUATRO OCHO CUATRO SIETE OCHO	1
